home_team,away_team,scheduled,venue,city,state,country,surface,roof_type,status,attendance,weather_condition,weather_temp,weather_humidity,weather_wind_speed,home_points,away_points,quarter_1_home_points,quarter_1_away_points,quarter_2_home_points,quarter_2_away_points,quarter_3_home_points,quarter_3_away_points,quarter_4_home_points,quarter_4_away_points,homeResult,awayResult,home_wins_count,away_wins_count,hist_home_win_percentage,hist_away_win_percentage,hist_avg_weather_temp_win,hist_avg_weather_temp_loss,hist_avg_weather_humidity_win,hist_avg_weather_humidity_loss,hist_avg_weather_wind_speed_win,hist_avg_weather_wind_speed_loss,quarter_1_point_diff,quarter_2_point_diff,quarter_3_point_diff,quarter_4_point_diff,home_cumulative_half,away_cumulative_half,home_cumulative_full,away_cumulative_full,home_first_half_performance,away_first_half_performance,home_second_half_performance,away_second_half_performance,date,time
New Orleans Saints,Seattle Seahawks,2022-10-09 17:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70003.0,Controlled Climate,71.0,37.0,7.0,39.0,32.0,3.0,10.0,14.0,9.0,14.0,0.0,8.0,13.0,1,-1,-2,4,45.0,60.0,68.88888888888889,72.63636363636364,65.11111111111111,67.18181818181819,10.333333333333334,7.0,-7.0,5.0,14.0,-5.0,17.0,19.0,39.0,32.0,17.0,19.0,22.0,13.0,2022-10-09,17:00:00
Tampa Bay Buccaneers,Atlanta Falcons,2022-10-09 17:00:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,68299.0,Clear,83.0,57.0,8.0,21.0,15.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,15.0,1,-1,0,-6,50.0,35.0,80.6,80.4,63.4,57.6,7.2,6.6,0.0,13.0,8.0,-15.0,13.0,0.0,21.0,15.0,13.0,0.0,8.0,15.0,2022-10-09,17:00:00
New York Jets,Miami Dolphins,2022-10-09 17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,82500.0,Sunny and windy,63.0,37.0,12.0,40.0,17.0,5.0,0.0,14.0,14.0,0.0,3.0,21.0,0.0,1,-1,-4,-4,40.0,40.0,59.625,54.666666666666664,66.0,66.66666666666667,7.25,8.25,5.0,0.0,-3.0,21.0,19.0,14.0,40.0,17.0,19.0,14.0,21.0,3.0,2022-10-09,17:00:00
Buffalo Bills,Pittsburgh Steelers,2022-10-09 17:00:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70764.0,Mostly Cloudy,55.0,62.0,16.0,38.0,3.0,10.0,3.0,21.0,0.0,0.0,0.0,7.0,0.0,1,-1,15,2,89.47,55.0,52.64705882352941,62.0,69.0,56.5,8.764705882352942,8.5,7.0,21.0,0.0,7.0,31.0,3.0,38.0,3.0,31.0,3.0,7.0,0.0,2022-10-09,17:00:00
New England Patriots,Detroit Lions,2022-10-09 17:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,65878.0,Sunny,58.0,44.0,12.0,29.0,0.0,3.0,0.0,13.0,0.0,10.0,0.0,3.0,0.0,1,-1,-11,9,21.05,73.68,49.75,55.333333333333336,48.25,67.66666666666667,11.75,6.533333333333333,3.0,13.0,10.0,3.0,16.0,0.0,29.0,0.0,16.0,0.0,13.0,0.0,2022-10-09,17:00:00
Carolina Panthers,San Francisco 49ers,2022-10-09 20:05:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,72321.0,Sunny,68.0,53.0,3.0,15.0,37.0,0.0,7.0,3.0,10.0,9.0,7.0,3.0,13.0,-1,1,-9,0,28.57,50.0,55.833333333333336,68.13333333333334,66.66666666666667,53.06666666666667,8.666666666666666,6.666666666666667,-7.0,-7.0,2.0,-10.0,3.0,17.0,15.0,37.0,3.0,17.0,12.0,20.0,2022-10-09,20:05:00
Arizona Cardinals,Philadelphia Eagles,2022-10-09 20:25:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,63919.0,Controlled Climate,87.0,27.0,4.0,17.0,20.0,0.0,7.0,10.0,7.0,0.0,3.0,7.0,3.0,-1,1,-4,8,40.0,70.0,70.125,84.83333333333333,15.375,21.833333333333332,3.375,7.083333333333333,-7.0,3.0,-3.0,4.0,10.0,14.0,17.0,20.0,10.0,14.0,7.0,6.0,2022-10-09,20:25:00
Los Angeles Rams,Dallas Cowboys,2022-10-09 20:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,74154.0,Sunny,74.0,65.0,8.0,10.0,22.0,3.0,9.0,7.0,7.0,0.0,3.0,0.0,3.0,-1,1,2,3,55.0,57.89,71.0909090909091,71.55555555555556,53.36363636363637,62.22222222222222,4.636363636363637,5.333333333333333,-6.0,0.0,-3.0,-3.0,10.0,16.0,10.0,22.0,10.0,16.0,0.0,6.0,2022-10-09,20:25:00
Baltimore Ravens,Cincinnati Bengals,2022-10-10 00:20:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,70548.0,Clear,60.0,42.0,3.0,19.0,17.0,3.0,0.0,7.0,10.0,3.0,0.0,6.0,7.0,1,-1,6,0,65.0,50.0,59.07692307692308,58.0,50.92307692307692,60.857142857142854,7.384615384615385,7.857142857142857,3.0,-3.0,3.0,-1.0,10.0,10.0,19.0,17.0,10.0,10.0,9.0,7.0,2022-10-10,00:20:00
Kansas City Chiefs,Las Vegas Raiders,2022-10-11 00:15:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73523.0,Cloudy,77.0,37.0,5.0,30.0,29.0,0.0,7.0,10.0,13.0,14.0,0.0,6.0,9.0,1,-1,11,-12,78.95,20.0,61.733333333333334,52.75,53.86666666666667,62.75,8.866666666666667,8.5,-7.0,-3.0,14.0,-3.0,10.0,20.0,30.0,29.0,10.0,20.0,20.0,9.0,2022-10-11,00:15:00
Chicago Bears,Washington Commanders,2022-10-14 00:15:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,61873.0,Cloudy,46.0,55.0,14.0,7.0,12.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,9.0,-1,1,2,-2,55.0,45.0,56.63636363636363,54.55555555555556,65.27272727272727,70.77777777777777,9.090909090909092,7.444444444444445,0.0,-3.0,7.0,-9.0,0.0,3.0,7.0,12.0,0.0,3.0,7.0,9.0,2022-10-14,00:15:00
Miami Dolphins,Minnesota Vikings,2022-10-16 17:00:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,66100.0,Partly cloudy,86.0,55.0,14.0,16.0,24.0,0.0,0.0,3.0,10.0,0.0,0.0,13.0,14.0,-1,1,8,6,70.0,65.0,82.57142857142857,77.83333333333333,60.5,66.66666666666667,10.857142857142858,9.166666666666666,0.0,-7.0,0.0,-1.0,3.0,10.0,16.0,24.0,3.0,10.0,13.0,14.0,2022-10-16,17:00:00
Cleveland Browns,New England Patriots,2022-10-16 17:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67431.0,Sunny,62.0,41.0,11.0,15.0,38.0,3.0,3.0,3.0,7.0,0.0,14.0,9.0,14.0,-1,1,1,-7,52.38,33.33,52.0,62.9,69.9090909090909,59.9,10.545454545454545,11.4,0.0,-4.0,-14.0,-5.0,6.0,10.0,15.0,38.0,6.0,10.0,9.0,28.0,2022-10-16,17:00:00
Atlanta Falcons,San Francisco 49ers,2022-10-16 17:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,69813.0,Sunny,77.0,57.0,4.0,28.0,14.0,14.0,0.0,7.0,14.0,7.0,0.0,0.0,0.0,1,-1,2,-1,55.0,47.62,60.45454545454545,57.111111111111114,41.81818181818182,38.666666666666664,5.363636363636363,3.3333333333333335,14.0,-7.0,7.0,0.0,21.0,14.0,28.0,14.0,21.0,14.0,7.0,0.0,2022-10-16,17:00:00
Pittsburgh Steelers,Tampa Bay Buccaneers,2022-10-16 17:00:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,67307.0,Cloudy,62.0,46.0,7.0,20.0,18.0,7.0,3.0,3.0,6.0,3.0,3.0,7.0,6.0,1,-1,2,4,55.0,60.0,54.81818181818182,54.666666666666664,59.45454545454545,79.11111111111111,6.454545454545454,6.222222222222222,4.0,-3.0,0.0,1.0,10.0,9.0,20.0,18.0,10.0,9.0,10.0,9.0,2022-10-16,17:00:00
New Orleans Saints,Cincinnati Bengals,2022-10-16 17:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70004.0,Controlled Climate,77.0,79.0,4.0,26.0,30.0,7.0,7.0,13.0,7.0,3.0,7.0,3.0,9.0,-1,1,-3,1,42.86,52.38,68.88888888888889,73.0,65.11111111111111,68.16666666666667,10.333333333333334,6.75,0.0,6.0,-4.0,-6.0,20.0,14.0,26.0,30.0,20.0,14.0,6.0,16.0,2022-10-16,17:00:00
New York Giants,Baltimore Ravens,2022-10-16 17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,78019.0,Fair,60.0,53.0,3.0,24.0,20.0,0.0,0.0,7.0,10.0,3.0,3.0,14.0,7.0,1,-1,-5,10,38.1,75.0,52.125,58.76923076923077,65.5,59.61538461538461,8.875,6.846153846153846,0.0,-3.0,0.0,7.0,7.0,10.0,24.0,20.0,7.0,10.0,17.0,10.0,2022-10-16,17:00:00
Green Bay Packers,New York Jets,2022-10-16 17:00:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,78343.0,Cloudy,49.0,64.0,12.0,10.0,27.0,0.0,0.0,3.0,3.0,7.0,14.0,0.0,10.0,-1,1,5,-4,61.9,40.0,52.23076923076923,49.375,65.92307692307692,69.5,7.769230769230769,11.125,0.0,0.0,-7.0,-10.0,3.0,3.0,10.0,27.0,3.0,3.0,7.0,24.0,2022-10-16,17:00:00
Indianapolis Colts,Jacksonville Jaguars,2022-10-16 17:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,65749.0,Sunny,62.0,46.0,5.0,34.0,27.0,0.0,7.0,13.0,7.0,6.0,7.0,15.0,6.0,1,-1,2,-7,55.0,33.33,51.63636363636363,59.111111111111114,68.36363636363636,68.55555555555556,6.636363636363637,4.888888888888889,-7.0,6.0,-1.0,9.0,13.0,14.0,34.0,27.0,13.0,14.0,21.0,13.0,2022-10-16,17:00:00
Seattle Seahawks,Arizona Cardinals,2022-10-16 20:05:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68867.0,Sunny,72.0,44.0,5.0,19.0,9.0,3.0,3.0,6.0,0.0,3.0,6.0,7.0,0.0,1,-1,0,-8,50.0,30.0,59.0,54.5,69.7,74.6,4.1,6.2,0.0,6.0,-3.0,7.0,9.0,3.0,19.0,9.0,9.0,3.0,10.0,6.0,2022-10-16,20:05:00
Los Angeles Rams,Carolina Panthers,2022-10-16 20:05:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,71482.0,Cloudy,72.0,61.0,6.0,24.0,10.0,0.0,3.0,7.0,7.0,10.0,0.0,7.0,0.0,1,-1,3,-15,57.14,10.53,71.16666666666667,71.55555555555556,54.0,62.22222222222222,4.75,5.333333333333333,-3.0,0.0,10.0,7.0,7.0,10.0,24.0,10.0,7.0,10.0,17.0,0.0,2022-10-16,20:05:00
Kansas City Chiefs,Buffalo Bills,2022-10-16 20:25:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73586.0,Partly Cloudy,62.0,35.0,15.0,20.0,24.0,0.0,0.0,10.0,10.0,7.0,7.0,3.0,7.0,-1,1,10,3,75.0,57.14,61.733333333333334,54.6,53.86666666666667,57.2,8.866666666666667,9.8,0.0,0.0,0.0,-4.0,10.0,10.0,20.0,24.0,10.0,10.0,10.0,14.0,2022-10-16,20:25:00
Philadelphia Eagles,Dallas Cowboys,2022-10-17 00:20:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879.0,Clear,63.0,43.0,3.0,26.0,17.0,0.0,0.0,20.0,3.0,0.0,7.0,6.0,7.0,1,-1,14,2,85.0,55.0,58.588235294117645,56.0,56.11764705882353,71.66666666666667,9.0,20.666666666666668,0.0,17.0,-7.0,-1.0,20.0,3.0,26.0,17.0,20.0,3.0,6.0,14.0,2022-10-17,00:20:00
Los Angeles Chargers,Denver Broncos,2022-10-18 00:15:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,70240.0,Mostly Sunny,69.0,78.0,4.0,19.0,16.0,0.0,10.0,10.0,3.0,3.0,0.0,3.0,3.0,1,-1,-2,-6,45.0,35.0,74.33333333333333,70.72727272727273,47.666666666666664,47.72727272727273,5.222222222222222,6.0,-10.0,7.0,3.0,0.0,10.0,13.0,16.0,16.0,10.0,13.0,6.0,3.0,2022-10-18,00:15:00
Arizona Cardinals,New Orleans Saints,2022-10-21 00:15:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,63290.0,Sunny,89.0,19.0,3.0,42.0,34.0,3.0,7.0,25.0,7.0,7.0,3.0,7.0,17.0,1,-1,-3,-6,42.86,35.0,72.22222222222223,84.83333333333333,15.777777777777779,21.833333333333332,3.3333333333333335,7.083333333333333,-4.0,18.0,4.0,-10.0,28.0,14.0,42.0,34.0,28.0,14.0,14.0,20.0,2022-10-21,00:15:00
Baltimore Ravens,Cleveland Browns,2022-10-23 17:00:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,70461.0,Cloudy,64.0,59.0,6.0,23.0,20.0,3.0,10.0,10.0,0.0,7.0,3.0,3.0,7.0,1,-1,7,-10,66.67,25.0,59.42857142857143,58.0,51.5,60.857142857142854,7.285714285714286,7.857142857142857,-7.0,10.0,4.0,-4.0,13.0,10.0,23.0,20.0,13.0,10.0,10.0,10.0,2022-10-23,17:00:00
Cincinnati Bengals,Atlanta Falcons,2022-10-23 17:00:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,66158.0,Sunny,73.0,43.0,7.0,35.0,17.0,14.0,0.0,14.0,17.0,7.0,0.0,0.0,0.0,1,-1,2,-7,55.0,33.33,55.18181818181818,62.111111111111114,58.18181818181818,55.666666666666664,8.0,6.555555555555555,14.0,-3.0,7.0,0.0,28.0,17.0,35.0,17.0,28.0,17.0,7.0,0.0,2022-10-23,17:00:00
Dallas Cowboys,Detroit Lions,2022-10-23 17:00:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93487.0,Controlled Climate,80.0,55.0,20.0,24.0,6.0,0.0,3.0,3.0,3.0,7.0,0.0,14.0,0.0,1,-1,5,8,61.9,70.0,66.84615384615384,75.375,48.07692307692308,42.75,8.538461538461538,9.375,-3.0,0.0,7.0,14.0,3.0,6.0,24.0,6.0,3.0,6.0,21.0,0.0,2022-10-23,17:00:00
Washington Commanders,Green Bay Packers,2022-10-23 17:00:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,60427.0,Cloudy,62.0,66.0,7.0,23.0,21.0,3.0,7.0,7.0,7.0,10.0,0.0,3.0,7.0,1,-1,-1,0,47.62,50.0,63.3,59.45454545454545,58.0,61.90909090909091,5.7,6.090909090909091,-4.0,0.0,10.0,-4.0,10.0,14.0,23.0,21.0,10.0,14.0,13.0,7.0,2022-10-23,17:00:00
Carolina Panthers,Tampa Bay Buccaneers,2022-10-23 17:00:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,71941.0,Sunny,67.0,51.0,5.0,21.0,3.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,3.0,1,-1,-8,3,31.82,57.14,57.42857142857143,68.13333333333334,64.42857142857143,53.06666666666667,8.142857142857142,6.666666666666667,0.0,7.0,7.0,4.0,7.0,0.0,21.0,3.0,7.0,0.0,14.0,3.0,2022-10-23,17:00:00
Jacksonville Jaguars,New York Giants,2022-10-23 17:00:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,65664.0,Partly Cloudy,71.0,71.0,6.0,17.0,23.0,8.0,7.0,3.0,6.0,6.0,0.0,0.0,10.0,-1,1,-4,-6,40.0,35.0,69.75,72.66666666666667,74.125,67.5,8.75,7.75,1.0,-3.0,6.0,-10.0,11.0,13.0,17.0,23.0,11.0,13.0,6.0,10.0,2022-10-23,17:00:00
Tennessee Titans,Indianapolis Colts,2022-10-23 17:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,69459.0,Sunny,74.0,43.0,12.0,19.0,10.0,3.0,0.0,10.0,0.0,0.0,7.0,6.0,3.0,1,-1,-4,-2,40.0,42.86,67.625,61.833333333333336,65.125,66.16666666666667,9.125,9.416666666666666,3.0,10.0,-7.0,3.0,13.0,0.0,19.0,10.0,13.0,0.0,6.0,10.0,2022-10-23,17:00:00
Las Vegas Raiders,Houston Texans,2022-10-23 20:05:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,61228.0,Controlled Climate,63.0,15.0,17.0,38.0,20.0,3.0,0.0,7.0,10.0,7.0,10.0,21.0,0.0,1,-1,0,-1,50.0,47.62,74.1,71.3,16.6,21.0,8.4,6.1,3.0,-3.0,-3.0,21.0,10.0,10.0,38.0,20.0,10.0,10.0,28.0,10.0,2022-10-23,20:05:00
Denver Broncos,New York Jets,2022-10-23 20:05:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,76624.0,Partly Cloudy,64.0,18.0,15.0,9.0,16.0,6.0,7.0,3.0,3.0,0.0,0.0,0.0,6.0,-1,1,5,-3,61.9,42.86,55.76923076923077,65.875,31.076923076923077,30.375,6.846153846153846,8.375,-1.0,0.0,0.0,-6.0,9.0,10.0,9.0,16.0,9.0,10.0,0.0,6.0,2022-10-23,20:05:00
San Francisco 49ers,Kansas City Chiefs,2022-10-23 20:25:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71746.0,"Clear, Sunny",64.0,34.0,10.0,23.0,44.0,10.0,7.0,3.0,7.0,3.0,14.0,7.0,16.0,-1,1,2,11,55.0,76.19,70.45454545454545,63.666666666666664,53.72727272727273,47.22222222222222,8.909090909090908,6.444444444444445,3.0,-4.0,-11.0,-9.0,13.0,14.0,23.0,44.0,13.0,14.0,10.0,30.0,2022-10-23,20:25:00
Los Angeles Chargers,Seattle Seahawks,2022-10-23 20:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,70240.0,Sunny,73.0,45.0,5.0,23.0,37.0,0.0,17.0,14.0,7.0,0.0,3.0,9.0,10.0,-1,1,-3,5,42.86,61.9,74.33333333333333,70.91666666666667,47.666666666666664,47.5,5.222222222222222,5.916666666666667,-17.0,7.0,-3.0,-1.0,14.0,24.0,23.0,37.0,14.0,24.0,9.0,13.0,2022-10-23,20:25:00
Miami Dolphins,Pittsburgh Steelers,2022-10-24 00:20:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,66224.0,Partly Cloudy,78.0,63.0,10.0,16.0,10.0,13.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1,-1,9,1,71.43,52.38,82.26666666666667,77.83333333333333,60.666666666666664,66.66666666666667,10.8,9.166666666666666,13.0,-7.0,0.0,0.0,16.0,10.0,16.0,10.0,16.0,10.0,0.0,0.0,2022-10-24,00:20:00
New England Patriots,Chicago Bears,2022-10-25 00:15:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,65878.0,Foggy,56.0,100.0,4.0,14.0,33.0,0.0,10.0,14.0,10.0,0.0,6.0,0.0,7.0,-1,1,-12,-13,20.0,19.05,49.75,55.375,48.25,69.6875,11.75,6.375,-10.0,4.0,-6.0,-7.0,14.0,20.0,14.0,33.0,14.0,20.0,0.0,13.0,2022-10-25,00:15:00
Tampa Bay Buccaneers,Baltimore Ravens,2022-10-28 00:15:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,68912.0,Cloudy,79.0,74.0,4.0,22.0,27.0,10.0,3.0,0.0,0.0,0.0,14.0,12.0,10.0,-1,1,-1,11,47.62,76.19,80.6,80.27272727272727,63.4,59.09090909090909,7.2,6.363636363636363,7.0,0.0,-14.0,2.0,10.0,3.0,22.0,27.0,10.0,3.0,12.0,24.0,2022-10-28,00:15:00
Jacksonville Jaguars,Denver Broncos,2022-10-30 13:30:00+00:00,Wembley Stadium,London,,GBR,turf,retractable_dome,closed,86215.0,Mostly Cloudy,61.0,77.0,11.0,17.0,21.0,7.0,0.0,3.0,7.0,0.0,7.0,7.0,7.0,-1,1,-5,-5,38.1,38.1,69.75,71.76923076923077,74.125,68.23076923076923,8.75,8.0,7.0,-4.0,-7.0,0.0,10.0,7.0,17.0,21.0,10.0,7.0,7.0,14.0,2022-10-30,13:30:00
Minnesota Vikings,Arizona Cardinals,2022-10-30 17:00:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,66742.0,Controlled Climate,56.0,51.0,2.0,34.0,26.0,7.0,3.0,7.0,7.0,14.0,13.0,6.0,3.0,1,-1,7,-9,66.67,28.57,52.57142857142857,50.57142857142857,63.642857142857146,64.0,8.142857142857142,10.428571428571429,4.0,0.0,1.0,3.0,14.0,10.0,34.0,26.0,14.0,10.0,20.0,16.0,2022-10-30,17:00:00
Detroit Lions,Miami Dolphins,2022-10-30 17:00:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,61447.0,Controlled Climate,68.0,70.0,1.0,27.0,31.0,14.0,7.0,13.0,10.0,0.0,14.0,0.0,0.0,-1,1,7,-3,66.67,42.86,60.07142857142857,68.0,65.07142857142857,70.0,7.285714285714286,6.428571428571429,7.0,3.0,-14.0,0.0,27.0,17.0,27.0,31.0,27.0,17.0,0.0,14.0,2022-10-30,17:00:00
Dallas Cowboys,Chicago Bears,2022-10-30 17:00:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93767.0,Partly Cloudy,66.0,60.0,7.0,49.0,29.0,14.0,0.0,14.0,17.0,14.0,6.0,7.0,6.0,1,-1,6,-14,63.64,18.18,66.78571428571429,75.375,48.92857142857143,42.75,8.428571428571429,9.375,14.0,-3.0,8.0,1.0,28.0,17.0,49.0,29.0,28.0,17.0,21.0,12.0,2022-10-30,17:00:00
New Orleans Saints,Las Vegas Raiders,2022-10-30 17:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70009.0,Controlled Climate,68.0,67.0,8.0,24.0,0.0,7.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,1,-1,-2,-13,45.45,19.05,68.8,73.0,65.3,68.16666666666667,10.1,6.75,7.0,10.0,7.0,0.0,17.0,0.0,24.0,0.0,17.0,0.0,7.0,0.0,2022-10-30,17:00:00
Atlanta Falcons,Carolina Panthers,2022-10-30 17:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,68996.0,Controlled Climate,72.0,25.0,7.0,37.0,34.0,0.0,3.0,14.0,7.0,7.0,3.0,13.0,21.0,1,-1,3,-16,57.14,10.0,61.416666666666664,57.111111111111114,40.416666666666664,38.666666666666664,5.5,3.3333333333333335,-3.0,7.0,4.0,-8.0,14.0,10.0,34.0,34.0,14.0,10.0,20.0,24.0,2022-10-30,17:00:00
New York Jets,New England Patriots,2022-10-30 17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,82823.0,Mostly Sunny,59.0,45.0,1.0,17.0,22.0,3.0,3.0,7.0,3.0,0.0,13.0,7.0,3.0,-1,1,-5,-6,38.1,36.36,59.625,55.0,66.0,65.0,7.25,7.6923076923076925,0.0,4.0,-13.0,4.0,10.0,6.0,17.0,22.0,10.0,6.0,7.0,16.0,2022-10-30,17:00:00
Philadelphia Eagles,Pittsburgh Steelers,2022-10-30 17:00:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879.0,Sunny,61.0,47.0,2.0,35.0,13.0,7.0,7.0,14.0,3.0,7.0,3.0,7.0,0.0,1,-1,15,0,85.71,50.0,58.72222222222222,56.0,55.611111111111114,71.66666666666667,8.61111111111111,20.666666666666668,0.0,11.0,4.0,7.0,21.0,10.0,35.0,13.0,21.0,10.0,14.0,3.0,2022-10-30,17:00:00
Houston Texans,Tennessee Titans,2022-10-30 20:05:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,68467.0,Controlled Climate,72.0,48.0,10.0,10.0,17.0,0.0,0.0,3.0,7.0,0.0,7.0,7.0,3.0,-1,1,3,-9,55.0,28.57,77.54545454545455,72.375,54.45454545454545,66.375,6.454545454545454,5.625,0.0,-4.0,-7.0,4.0,3.0,7.0,10.0,17.0,3.0,7.0,7.0,10.0,2022-10-30,20:05:00
Seattle Seahawks,New York Giants,2022-10-30 20:25:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68921.0,Rain,54.0,72.0,12.0,27.0,13.0,0.0,0.0,10.0,7.0,3.0,3.0,14.0,3.0,1,-1,1,-7,52.38,33.33,58.54545454545455,54.5,69.9090909090909,74.6,4.818181818181818,6.2,0.0,3.0,0.0,11.0,10.0,7.0,27.0,13.0,10.0,7.0,17.0,6.0,2022-10-30,20:25:00
Los Angeles Rams,San Francisco 49ers,2022-10-30 20:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,73505.0,Sunny,75.0,43.0,4.0,14.0,31.0,7.0,0.0,7.0,10.0,0.0,7.0,0.0,14.0,-1,1,2,0,54.55,50.0,71.16666666666667,71.9,54.0,60.3,4.75,5.2,7.0,-3.0,-7.0,-14.0,14.0,10.0,14.0,31.0,14.0,10.0,0.0,21.0,2022-10-30,20:25:00
Indianapolis Colts,Washington Commanders,2022-10-30 20:25:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,65515.0,Controlled Climate,58.0,89.0,3.0,16.0,17.0,0.0,0.0,3.0,7.0,3.0,0.0,10.0,10.0,-1,1,1,-1,52.38,47.62,51.63636363636363,59.0,68.36363636363636,70.6,6.636363636363637,4.7,0.0,-4.0,3.0,0.0,3.0,7.0,16.0,17.0,3.0,7.0,13.0,10.0,2022-10-30,20:25:00
Buffalo Bills,Green Bay Packers,2022-10-31 00:20:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70863.0,Partly cloudy,50.0,57.0,4.0,27.0,17.0,7.0,0.0,17.0,7.0,3.0,3.0,0.0,7.0,1,-1,16,-1,90.0,47.62,52.5,62.0,68.33333333333333,56.5,8.5,8.5,7.0,10.0,0.0,-7.0,24.0,7.0,27.0,17.0,24.0,7.0,3.0,10.0,2022-10-31,00:20:00
Cleveland Browns,Cincinnati Bengals,2022-11-01 00:15:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67431.0,Cloudy,66.0,69.0,9.0,32.0,13.0,0.0,0.0,11.0,0.0,14.0,0.0,7.0,13.0,1,-1,2,0,54.55,50.0,53.166666666666664,62.9,69.83333333333333,59.9,10.416666666666666,11.4,0.0,11.0,14.0,-6.0,11.0,0.0,32.0,13.0,11.0,0.0,21.0,13.0,2022-11-01,00:15:00
